hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,0 days 20:30:56.938000,2025-02-07 20:30:56.938,7,6,0,30,2065.18,20,5578.92,Cortado,33.01136094674556,Noite,30526.579999999998,2,20.96
9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,0 days 09:01:42.933000,2025-02-08 09:01:42.933,8,6,1,1,1744.84,9,7264.28,Americano,30.017685950413224,Manhã,35929.2,2,20.96
10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,0 days 10:56:17.090000,2025-02-08 10:56:17.090,8,6,1,56,1373.04,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,0 days 11:02:41.385000,2025-02-08 11:02:41.385,8,6,1,2,1869.74,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,2,20.96
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,0 days 11:39:33.882000,2025-02-08 11:39:33.882,8,6,1,39,1383.8,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,0 days 12:46:12.840000,2025-02-08 12:46:12.840,8,6,1,46,1689.96,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,0 days 13:26:47.588000,2025-02-08 13:26:47.588,8,6,1,26,1538.6,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,0 days 15:07:04.164000,2025-02-08 15:07:04.164,8,6,1,7,1532.22,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,2,20.96
15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,0 days 15:08:09.210000,2025-02-08 15:08:09.210,8,6,1,8,1460.72,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,2,20.96
8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,0 days 08:49:24.111000,2025-02-09 08:49:24.111,9,6,1,49,2129.86,8,7017.88,Cacau,29.86331914893617,Manhã,35929.2,2,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,0 days 10:31:09.185000,2025-02-09 10:31:09.185,9,6,1,31,1806.06,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,0 days 10:51:28.019000,2025-02-09 10:51:28.019,9,6,1,51,1771.28,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,0 days 12:05:05.007000,2025-02-09 12:05:05.007,9,6,1,5,2047.56,12,7419.62,Café com Leite,30.786804979253112,Madrugada,7419.62,2,30.759999999999998
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,0 days 15:13:09.171000,2025-02-09 15:13:09.171,9,6,1,13,2135.24,15,7476.0199999999995,Cacau,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,0 days 15:14:02.345000,2025-02-09 15:14:02.345,9,6,1,14,2150.44,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,0 days 15:15:57.899000,2025-02-09 15:15:57.899,9,6,1,15,2003.96,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,0 days 15:16:52.224000,2025-02-09 15:16:52.224,9,6,1,16,1904.04,15,7476.0199999999995,Cacau,31.678050847457627,Tarde,38370.18,2,30.759999999999998
16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,0 days 16:20:18.825000,2025-02-09 16:20:18.825,9,6,1,20,2339.98,16,9067.6,Cortado,32.50035842293907,Tarde,38370.18,2,20.96
7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,0 days 07:01:46.579000,2025-02-10 07:01:46.579,10,7,0,1,1744.84,7,2846.02,Americano,32.341136363636366,Manhã,35929.2,2,20.96
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,0 days 08:16:32.125000,2025-02-10 08:16:32.125,10,7,0,16,1904.04,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,0 days 08:24:56.389000,2025-02-10 08:24:56.389,10,7,0,24,1971.62,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,0 days 11:11:43.020000,2025-02-10 11:11:43.020,10,7,0,11,2164.14,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,2,25.86
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 13:08:50.162000,2025-02-10 13:08:50.162,10,7,0,8,1460.72,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 13:11:05.976000,2025-02-10 13:11:05.976,10,7,0,11,2164.14,13,7028.76,Cacau,31.238933333333335,Tarde,38370.18,2,30.759999999999998
13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 13:26:54.671000,2025-02-10 13:26:54.671,10,7,0,26,1538.6,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,2,25.86
13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 13:40:13.329000,2025-02-10 13:40:13.329,10,7,0,40,1561.1399999999999,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 14:01:52.039000,2025-02-10 14:01:52.039,10,7,0,1,1744.84,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,2,30.759999999999998
14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 14:07:41.358000,2025-02-10 14:07:41.358,10,7,0,7,1532.22,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,2,20.96
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 14:11:46.466000,2025-02-10 14:11:46.466,10,7,0,11,2164.14,14,7173.8,Cacau,31.883555555555557,Tarde,38370.18,2,30.759999999999998
14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 14:15:44.582000,2025-02-10 14:15:44.582,10,7,0,15,2003.96,14,7173.8,Cacau,31.883555555555557,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 15:01:54.950000,2025-02-10 15:01:54.950,10,7,0,1,1744.84,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 15:14:01.175000,2025-02-10 15:14:01.175,10,7,0,14,2150.44,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,2,25.86
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 15:46:02.637000,2025-02-10 15:46:02.637,10,7,0,46,1689.96,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 15:47:44.088000,2025-02-10 15:47:44.088,10,7,0,47,1967.24,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,0 days 16:20:55.047000,2025-02-10 16:20:55.047,10,7,0,20,2339.98,16,9067.6,Cacau,32.50035842293907,Tarde,38370.18,2,30.759999999999998
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,0 days 17:12:02.356000,2025-02-10 17:12:02.356,10,7,0,12,2247.42,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,0 days 18:27:14.597000,2025-02-10 18:27:14.597,10,7,0,27,1809.48,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,2,25.86
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,0 days 19:14:01.461000,2025-02-10 19:14:01.461,10,7,0,14,2150.44,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,0 days 19:14:53.526000,2025-02-10 19:14:53.526,10,7,0,14,2150.44,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,0 days 10:38:26.035000,2025-02-11 10:38:26.035,11,7,0,38,1902.06,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,0 days 11:19:15.478000,2025-02-11 11:19:15.478,11,7,0,19,2402.68,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,0 days 11:20:12.152000,2025-02-11 11:20:12.152,11,7,0,20,2339.98,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,2,25.86
11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,0 days 11:21:08.002000,2025-02-11 11:21:08.002,11,7,0,21,1945.6799999999998,11,8453.1,Cacau,29.869611307420495,Manhã,35929.2,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,0 days 15:56:49.868000,2025-02-11 15:56:49.868,11,7,0,56,1373.04,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,0 days 16:09:08.439000,2025-02-11 16:09:08.439,11,7,0,9,2227.32,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,2,25.86
16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,0 days 16:49:40.995000,2025-02-11 16:49:40.995,11,7,0,49,2129.86,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,2,16.06
17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,0 days 17:35:34.920000,2025-02-11 17:35:34.920,11,7,0,35,2026.0,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,0 days 17:36:42.232000,2025-02-11 17:36:42.232,11,7,0,36,1622.8799999999999,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,0 days 17:44:12.594000,2025-02-11 17:44:12.594,11,7,0,44,1481.78,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,0 days 17:50:40.426000,2025-02-11 17:50:40.426,11,7,0,50,2173.46,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,0 days 17:54:37.833000,2025-02-11 17:54:37.833,11,7,0,54,2090.16,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,0 days 19:04:11.037000,2025-02-11 19:04:11.037,11,7,0,4,1880.5,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,0 days 19:05:03.830000,2025-02-11 19:05:03.830,11,7,0,5,2047.56,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,0 days 07:16:57.164000,2025-02-12 07:16:57.164,12,7,0,16,1904.04,7,2846.02,Cappuccino,32.341136363636366,Manhã,35929.2,2,30.759999999999998
7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,0 days 07:35:37.551000,2025-02-12 07:35:37.551,12,7,0,35,2026.0,7,2846.02,Americano,32.341136363636366,Manhã,35929.2,2,20.96
8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,0 days 08:54:35.758000,2025-02-12 08:54:35.758,12,7,0,54,2090.16,8,7017.88,Cacau,29.86331914893617,Manhã,35929.2,2,30.759999999999998
9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,0 days 09:19:45.900000,2025-02-12 09:19:45.900,12,7,0,19,2402.68,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,2,25.86
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,0 days 10:43:13.475000,2025-02-12 10:43:13.475,12,7,0,43,1790.8799999999999,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 12:43:29.084000,2025-02-12 12:43:29.084,12,7,0,43,1790.8799999999999,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 13:08:09.325000,2025-02-12 13:08:09.325,12,7,0,8,1460.72,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,2,20.96
13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 13:41:39.723000,2025-02-12 13:41:39.723,12,7,0,41,2079.4,13,7028.76,Chocolate Quente,31.238933333333335,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 15:41:24.777000,2025-02-12 15:41:24.777,12,7,0,41,2079.4,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 15:42:16.575000,2025-02-12 15:42:16.575,12,7,0,42,1824.68,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 15:43:34.522000,2025-02-12 15:43:34.522,12,7,0,43,1790.8799999999999,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 16:12:58.376000,2025-02-12 16:12:58.376,12,7,0,12,2247.42,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,2,20.96
16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,0 days 16:26:08.533000,2025-02-12 16:26:08.533,12,7,0,26,1538.6,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,2,20.96
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,0 days 17:05:31.989000,2025-02-12 17:05:31.989,12,7,0,5,2047.56,17,7624.0,Cappuccino,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,0 days 17:42:51.484000,2025-02-12 17:42:51.484,12,7,0,42,1824.68,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,0 days 20:05:40.740000,2025-02-12 20:05:40.740,12,7,0,5,2047.56,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,0 days 20:23:13.374000,2025-02-12 20:23:13.374,12,7,0,23,2027.96,20,5578.92,Cacau,33.01136094674556,Noite,30526.579999999998,2,30.759999999999998
21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,0 days 21:17:04.272000,2025-02-12 21:17:04.272,12,7,0,17,1919.2,21,6397.94,Cappuccino,32.809948717948714,Noite,30526.579999999998,2,30.759999999999998
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,0 days 07:38:47.907000,2025-02-13 07:38:47.907,13,7,0,38,1902.06,7,2846.02,Americano com Leite,32.341136363636366,Manhã,35929.2,2,25.86
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,0 days 08:45:57.062000,2025-02-13 08:45:57.062,13,7,0,45,1723.74,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,2,20.96
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,0 days 09:17:21.021000,2025-02-13 09:17:21.021,13,7,0,17,1919.2,9,7264.28,Café Expresso,30.017685950413224,Manhã,35929.2,2,16.06
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,0 days 09:36:05.130000,2025-02-13 09:36:05.130,13,7,0,36,1622.8799999999999,9,7264.28,Cacau,30.017685950413224,Manhã,35929.2,2,30.759999999999998
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,0 days 10:29:32.655000,2025-02-13 10:29:32.655,13,7,0,29,1866.8,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,0 days 10:59:27.048000,2025-02-13 10:59:27.048,13,7,0,59,1735.04,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,0 days 16:30:39.247000,2025-02-13 16:30:39.247,13,7,0,30,2065.18,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,2,20.96
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,0 days 16:31:33.722000,2025-02-13 16:31:33.722,13,7,0,31,1806.06,16,9067.6,Americano,32.50035842293907,Tarde,38370.18,2,20.96
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,0 days 17:16:11.630000,2025-02-13 17:16:11.630,13,7,0,16,1904.04,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,0 days 17:17:20.197000,2025-02-13 17:17:20.197,13,7,0,17,1919.2,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,0 days 18:01:35.454000,2025-02-13 18:01:35.454,13,7,0,1,1744.84,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,2,30.759999999999998
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,0 days 18:15:08.550000,2025-02-13 18:15:08.550,13,7,0,15,2003.96,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,2,30.759999999999998
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,0 days 19:06:30.373000,2025-02-13 19:06:30.373,13,7,0,6,1419.56,19,7751.96,Café com Leite,33.851353711790395,Noite,30526.579999999998,2,30.759999999999998
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,0 days 11:38:55.705000,2025-02-14 11:38:55.705,14,7,0,38,1902.06,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 14:07:09.333000,2025-02-14 14:07:09.333,14,7,0,7,1532.22,14,7173.8,Chocolate Quente,31.883555555555557,Tarde,38370.18,2,30.759999999999998
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 14:45:59.806000,2025-02-14 14:45:59.806,14,7,0,45,1723.74,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,2,20.96
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 14:46:45.108000,2025-02-14 14:46:45.108,14,7,0,46,1689.96,14,7173.8,Café Expresso,31.883555555555557,Tarde,38370.18,2,16.06
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 14:58:12.247000,2025-02-14 14:58:12.247,14,7,0,58,1504.32,14,7173.8,Americano com Leite,31.883555555555557,Tarde,38370.18,2,25.86
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 15:00:16.743000,2025-02-14 15:00:16.743,14,7,0,0,1536.16,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 15:36:40.857000,2025-02-14 15:36:40.857,14,7,0,36,1622.8799999999999,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 15:38:47.478000,2025-02-14 15:38:47.478,14,7,0,38,1902.06,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 15:53:56.467000,2025-02-14 15:53:56.467,14,7,0,53,1896.18,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,0 days 15:54:57.220000,2025-02-14 15:54:57.220,14,7,0,54,2090.16,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,2,30.759999999999998
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,0 days 17:03:16.068000,2025-02-14 17:03:16.068,14,7,0,3,1908.44,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,2,20.96
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,0 days 17:04:29.509000,2025-02-14 17:04:29.509,14,7,0,4,1880.5,17,7624.0,Cacau,32.30508474576271,Tarde,38370.18,2,30.759999999999998
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,0 days 17:09:07.646000,2025-02-14 17:09:07.646,14,7,0,9,2227.32,17,7624.0,Café Expresso,32.30508474576271,Tarde,38370.18,2,16.06
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,0 days 17:25:24.871000,2025-02-14 17:25:24.871,14,7,0,25,1629.72,17,7624.0,Americano com Leite,32.30508474576271,Tarde,38370.18,2,25.86
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,0 days 21:18:29.956000,2025-02-14 21:18:29.956,14,7,0,18,2623.6,21,6397.94,Americano,32.809948717948714,Noite,30526.579999999998,2,20.96
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,0 days 09:22:51.930000,2025-02-15 09:22:51.930,15,7,1,22,1831.52,9,7264.28,Cappuccino,30.017685950413224,Manhã,35929.2,2,30.759999999999998
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 12:41:53.830000,2025-02-15 12:41:53.830,15,7,1,41,2079.4,12,7419.62,Cappuccino,30.786804979253112,Madrugada,7419.62,2,30.759999999999998
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 12:44:26.571000,2025-02-15 12:44:26.571,15,7,1,44,1481.78,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,2,20.96
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 13:02:19.867000,2025-02-15 13:02:19.867,15,7,1,2,1869.74,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,2,25.86
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 13:32:05.734000,2025-02-15 13:32:05.734,15,7,1,32,1631.18,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,2,25.86
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 14:01:51.228000,2025-02-15 14:01:51.228,15,7,1,1,1744.84,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,2,30.759999999999998
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 14:11:53.922000,2025-02-15 14:11:53.922,15,7,1,11,2164.14,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,2,20.96
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 15:40:07.667000,2025-02-15 15:40:07.667,15,7,1,40,1561.1399999999999,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,0 days 15:40:59.443000,2025-02-15 15:40:59.443,15,7,1,40,1561.1399999999999,15,7476.0199999999995,Chocolate Quente,31.678050847457627,Tarde,38370.18,2,30.759999999999998
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,0 days 10:46:43.223000,2025-02-16 10:46:43.223,16,7,1,46,1689.96,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,0 days 10:50:00.616000,2025-02-16 10:50:00.616,16,7,1,50,2173.46,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,2,20.96
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,0 days 10:51:03.967000,2025-02-16 10:51:03.967,16,7,1,51,1771.28,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,2,25.86
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,0 days 11:04:47.894000,2025-02-16 11:04:47.894,16,7,1,4,1880.5,11,8453.1,Chocolate Quente,29.869611307420495,Manhã,35929.2,2,30.759999999999998
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,0 days 11:32:29.055000,2025-02-16 11:32:29.055,16,7,1,32,1631.18,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,2,20.96
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,0 days 14:15:37.049000,2025-02-16 14:15:37.049,16,7,1,15,2003.96,14,7173.8,Chocolate Quente,31.883555555555557,Tarde,38370.18,2,30.759999999999998
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,0 days 14:16:41.124000,2025-02-16 14:16:41.124,16,7,1,16,1904.04,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,2,30.759999999999998
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,0 days 17:12:27.402000,2025-02-16 17:12:27.402,16,7,1,12,2247.42,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,2,30.759999999999998
